transaction_id,date,category,amount,merchant,payment_method,user_id
3ce18e6a-161d-4932-9a5a-25daf9e0002a,2024-10-03,Healthcare,686.34,Collier-Jenkins,Credit Card,39
7dbbe5cd-a7d0-4916-8d1b-1ef6d2ecc0ab,2024-10-03,Transportation,91.06,Bryant-Gonzalez,Credit Card,69
04f287b0-bf20-41be-9cac-b9b021258ae0,2024-10-03,Utilities,257.68,Baker Ltd,Credit Card,69
5c6cda8c-d335-4ffc-9614-d7cb8362b1a8,2024-10-03,Travel,210.44,Smith and Sons,Credit Card,93
16d715f8-477b-404a-88f8-aa02ef5fc6de,2024-10-03,Transportation,96.31,Lane Ltd,Credit Card,22
72099834-e579-4340-ba4a-2bf13a594815,2024-10-03,Dining,45.57,Thomas and Sons,Credit Card,52
69d1d5a6-101c-4cae-af33-1283ec706173,2024-10-03,Entertainment,13.46,Bass Inc,Debit Card,99
4422d062-2347-47b4-8796-081c5529470d,2024-10-03,Dining,37.62,Vargas-Jensen,Credit Card,100
57ac4cc1-a570-4f69-b6c0-e49ad76c9542,2024-10-03,Entertainment,62.05,"Garrison, Jackson and Pineda",Credit Card,95
cf178fa0-608a-4a0b-8127-88589c40c814,2024-10-03,Shopping,345.22,Alexander-Jordan,Credit Card,97
4532b050-85ea-40d1-85e0-85dbaf62b9d7,2024-10-04,Transportation,89.98,"Smith, Schroeder and Oconnor",Credit Card,94
13de815c-8932-4367-ba35-8e17ad6fd8d2,2024-10-04,Utilities,234.22,Perez-Ibarra,Credit Card,76
174372fa-9ae0-48bd-847c-26a216b69bf7,2024-10-04,Dining,128.3,Spencer-Lee,Credit Card,17
e759c893-6b3e-4a24-96b0-02c8030893db,2024-10-04,Dining,147.78,"Allen, Russell and Maldonado",Cash,53
dd6371d3-6c5c-4ab2-b6a3-612555648349,2024-10-04,Dining,144.25,Juarez Group,Credit Card,39
6c4a8749-0364-4596-ac16-b302ba2ded3d,2024-10-04,Transportation,60.04,Hurley Inc,Debit Card,19
49bd5818-8b96-48b2-bcd8-5a6b33e0efbc,2024-10-04,Utilities,219.2,Johnson and Sons,Debit Card,40
dcccaec4-abe0-41dc-b452-ec5b28faf7fb,2024-10-04,Travel,495.13,Bennett LLC,Credit Card,5
185658e0-e494-47d2-af4d-0c31eda04b1c,2024-10-04,Transportation,72.02,Hernandez LLC,Credit Card,11
fd3d1fc7-169d-4391-aa07-bd270355b049,2024-10-04,Dining,105.19,Powers-Fisher,Credit Card,79
c3d6a23e-88c8-4ad0-9b85-e16f25ab63ab,2024-10-05,Groceries,71.46,Spears-Miller,Credit Card,60
fe694971-a22e-4930-a2c3-1f3162976804,2024-10-05,Utilities,152.15,Smith Ltd,Debit Card,86
d515d2c8-99bc-4ec6-9e11-d7039359beac,2024-10-05,Groceries,49.57,Carter-Rivera,Debit Card,16
e2eaadd0-9dcb-4c39-8063-880e034b1030,2024-10-05,Utilities,218.96,"Lambert, Brooks and Phillips",Credit Card,67
bb05e773-85a4-4a25-ab8c-657c488b9395,2024-10-05,Groceries,124.96,Adams LLC,Cash,45
a399df30-cf52-4c61-bb5f-5915f599a43c,2024-10-05,Transportation,30.85,"Owen, Walker and Franklin",Credit Card,42
f2e6728e-1593-4170-a763-6ee570a4fa9f,2024-10-05,Dining,125.15,"Munoz, Garcia and Williams",Credit Card,50
1ef45afd-8956-4e32-be2f-361ff1a0312d,2024-10-05,Shopping,372.96,"Phillips, Castro and Thompson",Credit Card,55
1976fbf4-6e60-4b9b-9e9a-81d1750e8e0c,2024-10-05,Entertainment,12.83,"Schneider, Fisher and Richardson",Cash,64
b7fc02e1-a226-467b-a779-b87ede9c310f,2024-10-06,Groceries,179.73,Gutierrez-Ross,Digital Wallet,60
2ee8037a-b73b-412c-848b-3eddb0e14dd8,2024-10-06,Transportation,76.27,"Reyes, Gonzalez and Gomez",Credit Card,68
519e295b-80ed-4c86-b51d-0d6c03618786,2024-10-06,Shopping,161.03,Rice and Sons,Debit Card,3
c295773d-a819-47b5-ae74-be6f71b21fcf,2024-10-06,Dining,54.26,Oneill and Sons,Cash,56
47830289-b21a-466c-a045-424847b177b8,2024-10-06,Dining,137.13,Peterson-Mullins,Credit Card,26
073bb233-e8ac-4696-8993-aebc12dc4e9d,2024-10-06,Groceries,140.03,Peters Group,Credit Card,23
e968df29-4f6e-4717-8e84-f2fc50166a1d,2024-10-06,Utilities,276.73,Pierce Ltd,Credit Card,60
948905ac-c5d8-4b09-8942-0d37f777b726,2024-10-06,Dining,47.92,Solomon Inc,Debit Card,59
01e80a40-24fe-4111-94d9-08bccf843062,2024-10-06,Shopping,379.97,Smith Ltd,Cash,13
32f50ec5-7d92-4738-bdd1-b493055d2089,2024-10-06,Shopping,497.13,Hoover-Stephens,Debit Card,2
2538a935-9dff-4103-b696-f7f55646b336,2024-10-06,Dining,104.54,Walker Ltd,Credit Card,83
8e3c874f-afd3-4dd8-b4de-2e99dc40f218,2024-10-06,Groceries,163.07,"James, Bell and Chen",Credit Card,15
a115ead1-987c-484a-b346-fb57d07e1492,2024-10-06,Entertainment,158.84,Smith Group,Credit Card,100
4f20e8b4-7c1c-41aa-8f6a-1effe9af82c3,2024-10-06,Transportation,8.96,"Barry, Ramirez and Chen",Debit Card,56
9792f49e-d20f-46f0-bb1f-bc9753c8234d,2024-10-06,Dining,106.42,"Marsh, Spears and Yang",Credit Card,14
69e2a040-1bd2-4078-86a2-e4083a8d2aea,2024-10-06,Transportation,56.49,"Bell, Reynolds and Forbes",Credit Card,56
9c2b244f-fd16-46c7-947a-2b33c1c25147,2024-10-07,Dining,96.68,Mcdonald-Johnson,Credit Card,22
e75ead75-e163-4729-b1d5-795ef84b2157,2024-10-07,Shopping,434.6,"Wilkins, Farrell and Woods",Cash,64
a7c5eec6-6db5-429c-9a2c-1c54f7cf263e,2024-10-07,Shopping,176.3,"Warren, Henderson and Anderson",Credit Card,35
11f590de-07f7-45c3-b72f-267e91d9b61b,2024-10-07,Healthcare,280.42,"Berger, Fields and Smith",Credit Card,53
53f4489f-a463-4cee-97a5-959b3fcfc416,2024-10-07,Shopping,320.86,Quinn-Gordon,Credit Card,70
04345b30-87af-416e-a886-00de20ec4e2e,2024-10-07,Transportation,81.44,"Cunningham, Murphy and Wolfe",Debit Card,12
66329dff-8c35-45f2-b83d-06e4d2609456,2024-10-07,Groceries,116.24,"Parker, Bell and Walker",Credit Card,21
4a1cf31d-508f-4b5b-a276-074744995ba1,2024-10-07,Utilities,196.23,Hernandez-Moran,Credit Card,56
163ff0c1-fe91-44be-8747-3d4056ccba2f,2024-10-07,Utilities,239.0,Irwin LLC,Credit Card,80
499d12b1-c8c8-456a-8163-748c9dd6e404,2024-10-07,Healthcare,97.83,Johnson-Garcia,Debit Card,66
174717a5-208c-48c5-a12e-4a6ecf6167da,2024-10-07,Groceries,82.19,"Perez, Solis and Lozano",Credit Card,32
b0e11fbe-1250-4e44-9d7f-967773c45cb1,2024-10-07,Dining,16.54,Fry Ltd,Debit Card,46
28cf3915-a851-44a4-bf56-eac984811d4b,2024-10-07,Dining,120.34,Scott Group,Credit Card,89
5c20b06d-c0b6-449f-a283-d35c7bfee2b9,2024-10-07,Groceries,129.11,"Sullivan, Montgomery and Jackson",Credit Card,49
f1a8ee95-edcd-47dc-b423-a93e4a296890,2024-10-08,Dining,121.36,Ramirez-Bean,Credit Card,26
f14f6cb0-5386-419b-a162-8ca5946ef23b,2024-10-08,Shopping,82.76,Baker-Mahoney,Debit Card,100
2f9d15dd-cc88-4e43-b7e1-2fee5371b670,2024-10-08,Shopping,263.36,"Fernandez, Reynolds and Williams",Cash,84
f453d8ed-c4bd-4f87-bbb3-59549ba804a9,2024-10-08,Dining,68.06,"Douglas, Smith and Jordan",Credit Card,26
cd71af38-44a2-4aaf-9218-7a1e44ed1ccb,2024-10-08,Shopping,32.91,"Howe, Moore and Johnson",Credit Card,13
f6831f66-56ec-4912-82c9-91ca7c4d2db4,2024-10-08,Groceries,14.56,Williams LLC,Debit Card,95
5c4fd919-cc41-4578-af65-044f9a823d3d,2024-10-08,Dining,25.69,"Chan, Lewis and Walker",Credit Card,98
584a9069-a687-4771-8ead-138d04e5e160,2024-10-08,Entertainment,97.99,Carney Group,Credit Card,92
42a79a41-9fae-4788-833f-36e833f36c90,2024-10-08,Utilities,238.35,Buchanan-Carpenter,Credit Card,29
a240b3cc-39e7-44fb-9d7b-6d1c77bdcd52,2024-10-08,Utilities,62.71,"Ward, Porter and Bradley",Credit Card,85
d65c1bef-fc9e-4817-a7cc-5b948ba88778,2024-10-08,Entertainment,66.86,Day LLC,Debit Card,49
82231575-353a-4e17-b3d5-69ed996815be,2024-10-08,Shopping,460.78,Gross-Davis,Credit Card,44
edca6880-5896-45e6-a1ed-5b47d8ce110a,2024-10-08,Groceries,102.44,"Morgan, Guzman and Kirby",Credit Card,88
7a4313e0-fa8e-4ce9-9200-78d71eb2ebe5,2024-10-08,Entertainment,126.37,Hunter PLC,Credit Card,54
12d7c452-284e-4de7-b8f7-efe396cd71c3,2024-10-08,Transportation,32.76,Miller-Harrington,Credit Card,57
e3c794b0-1af4-4a19-85de-1bfcc3d261dd,2024-10-09,Dining,85.28,"Williams, Clark and Smith",Credit Card,88
d8d9b4bd-faa1-47d0-8598-dcc792bfcb96,2024-10-09,Groceries,24.36,Green-Escobar,Credit Card,42
759ac471-7ac2-445d-821a-2b80b02bee12,2024-10-09,Groceries,122.58,Thomas-Berg,Cash,33
bd25c23a-9916-4f7d-ada3-95176f3c0621,2024-10-09,Shopping,330.61,"Roach, Browning and Jordan",Credit Card,12
3093db7d-77cc-4e41-a036-a6ab19ddcfd9,2024-10-09,Dining,61.82,Carson-Hernandez,Credit Card,59
68e234d8-0528-4a5b-924b-ed83a53ee03f,2024-10-09,Entertainment,66.66,Taylor Ltd,Credit Card,48
e51888e9-f138-4f88-acf2-326b09c925b4,2024-10-09,Travel,1082.43,"Cruz, Jackson and Kane",Credit Card,99
9ccbc24e-c9e7-41d5-b0f9-cd1593ecca0d,2024-10-09,Groceries,39.69,Allen-Beltran,Digital Wallet,59
1b44692b-4c4a-409d-a245-6e7c5b97f5ac,2024-10-09,Groceries,70.33,Cruz PLC,Digital Wallet,99
14cfffdb-5dc9-4b2a-a428-7317598eaa0a,2024-10-09,Shopping,106.45,Castro-Rodriguez,Credit Card,45
68643d9d-b8cf-4be3-9e4d-7e518100126d,2024-10-09,Entertainment,154.89,Kennedy LLC,Credit Card,88
f5e6c9e8-cd7c-4fc8-8939-13b64393cb33,2024-10-09,Transportation,47.22,Irwin-Ortega,Cash,20
57073c0d-2a70-46a9-9106-b265abbae35d,2024-10-09,Transportation,37.18,"Ramsey, Norman and Chung",Credit Card,56
b9dbd3cf-0627-4b3e-b3ba-734213d7d635,2024-10-09,Groceries,98.39,"Burke, Stewart and Spears",Credit Card,92
b086500a-d858-4441-a41f-e73e7917bd80,2024-10-09,Shopping,114.29,Martinez Inc,Credit Card,10
68855f0e-4dc6-4ea3-b47c-812fa7497f55,2024-10-09,Dining,96.02,Williams-Marquez,Credit Card,6
fb7397fc-8bbc-48c3-b138-a3a4e3ac7370,2024-10-10,Shopping,42.54,Chavez-Sanders,Credit Card,58
95f0337d-9e9c-41d7-8e66-6cb165a85bec,2024-10-10,Utilities,70.58,"Gordon, Matthews and Roberts",Credit Card,95
1f0de069-2e8f-4ed4-a0df-d4f307b746b5,2024-10-10,Dining,97.52,Gray-Key,Credit Card,20
8d23f091-9706-4e2a-bc06-8cb800f675f1,2024-10-10,Dining,80.54,Simpson Inc,Credit Card,74
5b19bb95-5673-4067-a563-ff2545ceec35,2024-10-10,Utilities,50.34,King-Garrison,Credit Card,89
bc9c7321-1e91-43a6-b06c-373f0f376627,2024-10-10,Transportation,58.93,Gomez Group,Credit Card,31
99a1bd88-af35-4862-a1b3-13a0922f2baa,2024-10-10,Shopping,396.46,Mccoy Ltd,Cash,71
2c976fe6-ac3b-411c-bc96-f6d733dd2be5,2024-10-10,Transportation,19.78,Mccarty LLC,Credit Card,44
ab1bf291-d8df-4344-8561-8a74ef3db841,2024-10-10,Groceries,190.34,"Burns, Lopez and Jones",Credit Card,18
cfad55ed-755d-481f-8b61-35585f1e6edf,2024-10-10,Entertainment,100.95,Jones-Figueroa,Credit Card,18
729e2f8c-0d90-40b1-98a2-629df552885c,2024-10-10,Shopping,462.48,Gould PLC,Credit Card,68
f5a25846-c1b5-4760-81a8-8bec3669377c,2024-10-10,Dining,149.63,Carter-Neal,Credit Card,77
87c95919-21f3-4136-981c-661993a5a5be,2024-10-10,Groceries,101.48,"Moreno, Barajas and Colon",Credit Card,69
324ae4f6-3eec-4598-8a9b-bc7783a06aea,2024-10-10,Groceries,120.6,Wood-Thomas,Credit Card,74
bbb48c99-90fb-4cfc-b3d4-5e2edbec8be4,2024-10-10,Utilities,74.29,"Clark, Guerrero and Moore",Credit Card,40
b9e417db-6a97-482e-852e-c69dd4ff3600,2024-10-10,Shopping,372.8,"Fischer, Durham and Miller",Credit Card,45
3fe8ca91-3561-4124-9be8-aca6ff93a2a2,2024-10-10,Shopping,298.83,Hernandez-Griffin,Credit Card,50
f9086e06-d866-4d68-9295-490673ad4eda,2024-10-10,Groceries,87.39,Dixon-Norman,Digital Wallet,9
f05f0b99-2b68-4d57-817f-2ca1847fe73c,2024-10-10,Shopping,323.55,Higgins-Smith,Credit Card,58
bcf9c1aa-bc13-417f-9b78-10875394f486,2024-10-10,Dining,131.67,Parsons-Hall,Credit Card,57
43ba75db-1f5b-480c-b231-a26dfe03d232,2024-10-11,Utilities,182.65,"Jensen, Morris and Downs",Cash,87
5d9014a2-4fe0-474b-b510-f6c2ede0fc58,2024-10-11,Travel,1236.99,Dunn Ltd,Digital Wallet,48
5edbc562-a0c7-46e0-a851-04a86aec5176,2024-10-11,Groceries,114.89,Abbott-Munoz,Credit Card,47
02853c14-3329-4079-aef1-1fdfc8287e82,2024-10-11,Shopping,69.25,"Phillips, Galloway and Garrett",Credit Card,30
08df651a-c2a8-401f-ac13-2c46aacf55bd,2024-10-11,Shopping,258.69,Hudson and Sons,Cash,4
62456336-9860-41d5-8dbd-2de265db6a35,2024-10-11,Travel,1827.26,Sullivan PLC,Credit Card,100
9d453635-17a0-4429-9797-aa460f014d18,2024-10-11,Utilities,169.96,"Huang, Khan and Davis",Digital Wallet,77
ab680368-f134-49c7-8786-0d153c60624a,2024-10-11,Transportation,57.26,Mooney Group,Credit Card,42
ba7eb938-5171-481b-8586-d0ffb1d1caec,2024-10-11,Utilities,54.64,"Stanley, Day and Ferrell",Digital Wallet,85
1f65ff7a-86e8-4e75-8ca3-9c1b26b21db0,2024-10-12,Utilities,178.05,Cooper LLC,Credit Card,11
66018626-07ea-4f6e-99b7-2169b3f5498d,2024-10-12,Groceries,50.05,Wood LLC,Debit Card,88
91dee82e-d513-4169-864a-b3b5fb630861,2024-10-12,Groceries,96.53,Nolan-Flynn,Credit Card,92
a54d4d39-ad3b-4219-af12-3b45e71cad54,2024-10-12,Dining,111.29,Brooks Group,Debit Card,26
c47a46e3-2eb5-4c9d-b000-a1db0b45ef73,2024-10-12,Shopping,85.3,"Kelly, Harris and Pruitt",Credit Card,27
a3c6bce8-dff8-4b5e-835b-87460c7d1119,2024-10-12,Shopping,243.11,"Copeland, Lyons and Jackson",Credit Card,94
e95df7fa-5e52-457a-bf99-6ab3f8d51909,2024-10-12,Groceries,185.38,Lane Ltd,Credit Card,65
3146dfae-e4d9-4c3b-8f08-73ef689bc9c3,2024-10-12,Entertainment,172.08,"Mason, White and Haas",Cash,33
86d94193-cd6b-4db0-b7bf-a427cd8e643a,2024-10-12,Shopping,420.14,Contreras-Johnson,Credit Card,100
73c61d97-b563-4dba-9ada-a51073650374,2024-10-12,Shopping,370.27,"Morrison, Parsons and Brandt",Credit Card,12
c0a89016-bfec-4d29-9839-98d1a43a065f,2024-10-12,Groceries,22.47,Lee-Walters,Credit Card,26
53b8833f-fdf4-41e8-a4ea-31877ce452ad,2024-10-12,Transportation,51.9,Villegas-Davis,Credit Card,69
4f651a41-0fe0-4019-b43b-541bfb18259e,2024-10-12,Dining,79.33,"Ellis, Marks and Buchanan",Credit Card,96
b6b2bffe-d202-4200-88c2-e40534842fbc,2024-10-12,Transportation,7.28,"May, Mullins and Brown",Debit Card,81
ed289dd2-129b-41a9-8407-e4b3d47d7059,2024-10-12,Dining,39.78,Zavala and Sons,Credit Card,63
2880b2c8-f84f-4edb-8659-9c70f9e3c1c1,2024-10-12,Dining,134.97,Ballard and Sons,Debit Card,34
a094842a-50f8-4e99-88ba-b70c4aa133ce,2024-10-13,Groceries,124.5,Taylor Inc,Debit Card,43
ce8f3d12-2445-4f7c-a4bf-552648138435,2024-10-13,Travel,1523.51,Cole Ltd,Debit Card,20
3aea3b6d-88ce-4cb2-af50-eb023ad4a899,2024-10-13,Shopping,86.71,Peters Inc,Credit Card,61
7740ef8c-e738-44dc-aeef-1f4e22518276,2024-10-13,Dining,52.27,Rodriguez-Hudson,Debit Card,87
6a913f34-c038-4665-a302-01dcbc4c3993,2024-10-13,Shopping,205.95,"Webb, Romero and Morse",Digital Wallet,25
a2df52d7-5f9e-49d3-9163-e5c9a7227293,2024-10-13,Shopping,106.75,Sparks Inc,Cash,13
d4ee7be2-cd42-486d-b267-e8017f2e9f4f,2024-10-13,Entertainment,14.71,Maldonado LLC,Debit Card,91
e86d09a4-2da2-42e3-8a97-85306fe98984,2024-10-13,Entertainment,174.67,Lara-Garner,Debit Card,61
bee4b0a7-087b-4cd7-85a4-9a0910da5a30,2024-10-13,Groceries,167.62,Wiley and Sons,Credit Card,44
ded65ff8-17ae-45e7-a48e-0d7e15ac1821,2024-10-13,Entertainment,35.75,Crosby-Ross,Credit Card,80
67ad8112-c0ed-45eb-816b-424823815d07,2024-10-13,Groceries,56.59,Davenport-Baker,Debit Card,86
eb2c6893-cc83-4ddd-a057-3eecf1db99ff,2024-10-13,Transportation,91.51,"Daniels, Green and Carrillo",Credit Card,56
c183bc09-2b88-405f-aa0a-46dae04d43af,2024-10-13,Utilities,89.65,Taylor-Miller,Credit Card,80
16feccc2-47d3-4a85-8acf-8b285f5d46bd,2024-10-13,Utilities,142.88,Clark-Rivera,Debit Card,78
99ff2f8b-3821-4aac-8a1a-c6a6a7d6ce8b,2024-10-13,Dining,41.02,Guzman-Martin,Debit Card,53
061eebc6-91ee-4871-b92a-cb675504ade9,2024-10-13,Dining,66.65,"Williams, Lewis and Bryant",Digital Wallet,39
8c8c0f96-7a8a-4195-b173-5650c359b19a,2024-10-13,Groceries,199.16,Bartlett-Sloan,Credit Card,93
ec89aa55-564b-43c3-9c30-1669c6687ad4,2024-10-14,Entertainment,120.13,"Hawkins, Hendrix and Hayes",Credit Card,49
e5668d52-1fad-4a7f-ba77-766672f60b38,2024-10-14,Groceries,171.42,Anderson Group,Credit Card,75
4f6fb529-9313-4380-b2d1-f7722cae322f,2024-10-14,Groceries,156.46,"Perry, May and Liu",Credit Card,44
e3d287f7-c4df-477c-b414-aec559849c9c,2024-10-14,Groceries,115.52,"Peters, King and Stephens",Credit Card,65
124c5d47-31fc-48c1-b181-ef361b0f2c90,2024-10-14,Transportation,85.68,"Wilson, Davis and Shah",Credit Card,72
15b784cf-d51b-4090-9a5a-56fa4e1d2384,2024-10-14,Shopping,484.51,Shea-Mccarthy,Credit Card,45
082296de-4ba1-4cf3-8017-eda64bc4d50d,2024-10-14,Utilities,67.11,"Washington, Hardy and Bray",Credit Card,37
48b78676-4c78-4e13-93cf-21eb5baa19b8,2024-10-14,Transportation,32.7,"Alexander, Neal and King",Credit Card,46
808f6d4f-144b-4846-a68e-7323a8923dbd,2024-10-14,Utilities,211.71,"Ferguson, Jones and Lee",Credit Card,10
d2ac2cfa-b563-4b92-a474-91a49c134a2e,2024-10-14,Shopping,305.36,Beasley PLC,Digital Wallet,87
e8854a37-7603-44a6-9b62-c52e7bf8cbcc,2024-10-14,Utilities,117.69,Melton and Sons,Credit Card,65
a7cd658a-c439-4394-94d6-f4a4e5485729,2024-10-14,Utilities,121.63,"Washington, Lynch and Johnson",Digital Wallet,22
508de42e-d1eb-42f2-980d-86f0f02bfada,2024-10-14,Groceries,75.3,"Hayes, Martin and Rodriguez",Cash,42
7811a47e-eaea-487e-b3ad-322d7e10f4ce,2024-10-14,Utilities,131.09,Warner PLC,Credit Card,87
cea5efe0-fa8e-4b70-b56f-532c59b0e516,2024-10-14,Groceries,99.1,Robinson-Lee,Credit Card,36
9c548878-f1db-47eb-9a94-f561b3fa8fa7,2024-10-14,Dining,97.81,Anderson and Sons,Credit Card,82
98896422-eb38-44d7-b384-956b9985ba99,2024-10-14,Shopping,268.16,"Gonzalez, Jones and Hernandez",Credit Card,81
3b657275-e326-4ca9-aa31-704d64588469,2024-10-14,Utilities,298.4,Owens Inc,Credit Card,54
37f2e828-4275-4ab5-bbb7-20f121db9cea,2024-10-14,Groceries,129.38,Lopez-Davis,Digital Wallet,45
b26b3cac-2c56-479a-a23a-600775f86228,2024-10-14,Groceries,63.28,Collins LLC,Cash,38
2806f923-a74f-4353-8778-598e4d4ff803,2024-10-14,Transportation,52.5,"Boyd, Morgan and Jones",Credit Card,47
a9fc6baf-dc75-4bd6-a3d9-423228d773da,2024-10-15,Dining,107.18,"Mcgee, Lewis and Frazier",Credit Card,66
5a2926a0-8826-4d32-b83e-6717f97c9cef,2024-10-15,Healthcare,351.18,Lopez Inc,Credit Card,41
5a4e737c-06f9-44f9-bdf9-a98172edc6bc,2024-10-15,Groceries,101.65,"White, Sims and Whitney",Credit Card,84
9e34b420-5a69-4c71-8603-990a274b82f6,2024-10-15,Dining,34.08,Miller Ltd,Debit Card,60
f94c1513-da57-42ea-846e-cc7118a706eb,2024-10-15,Shopping,60.73,Arias-Morales,Credit Card,25
bb8edb07-3814-43f4-8660-e98f11c70684,2024-10-15,Groceries,184.97,Kennedy Inc,Credit Card,55
201e29ae-0cfb-439b-a6bc-06658bb08149,2024-10-15,Transportation,8.45,Briggs-Rice,Credit Card,22
8af94979-f5b9-44dc-98e7-04b2de32ee6d,2024-10-16,Transportation,13.58,"Ortega, Rose and Contreras",Digital Wallet,58
5b2c4870-3ac0-4272-bab3-ee64750a4e1b,2024-10-16,Healthcare,188.64,Ross-Hernandez,Credit Card,38
68d6bfbb-13cc-44b4-96c5-2be40e90430a,2024-10-16,Groceries,62.25,Jimenez Ltd,Credit Card,92
a0219182-7ad1-42a2-9896-a495467e380e,2024-10-16,Dining,50.9,"Nelson, Walker and Wilson",Credit Card,97
87ecea6c-fbc8-4163-ba93-4512f87a995f,2024-10-16,Entertainment,193.87,"Fischer, Mason and Perry",Credit Card,67
9524649b-e875-4a73-ac39-84988d07d3d3,2024-10-16,Shopping,117.96,"Johnson, Taylor and Boyd",Credit Card,95
10ec924b-8691-47bd-a745-0a5e93133fa6,2024-10-16,Entertainment,42.77,Hughes LLC,Debit Card,15
64ffbb46-09b7-436c-b919-609548d5fd1e,2024-10-16,Transportation,44.17,Perez Ltd,Credit Card,93
44adf0a5-e595-4ab0-9552-8d611e20e37f,2024-10-16,Groceries,83.69,Murray-Gaines,Credit Card,10
2085ad24-e153-4840-832e-27358e91bb70,2024-10-16,Dining,114.21,"Lee, Tran and Jones",Credit Card,74
08d1505f-c333-44a1-8182-710458101efc,2024-10-16,Transportation,25.78,Powers Inc,Credit Card,86
fe3e0350-bef8-46f3-bba8-51672cbdde5c,2024-10-16,Groceries,41.44,"Phillips, Sherman and Gonzalez",Credit Card,44
6c022adf-273a-44bc-8a9a-7fc654e8a918,2024-10-16,Transportation,89.89,"Howe, Miles and Campbell",Credit Card,75
30a20da5-dd25-400f-b97c-921df611b4b7,2024-10-16,Transportation,83.85,"Yang, Wilson and Zimmerman",Debit Card,83
803e9e08-23e6-44b2-84b9-676c3553a59f,2024-10-16,Entertainment,135.32,"Farmer, Caldwell and Ortiz",Credit Card,54
f06e146d-8216-404f-bed2-bed5cb042b6d,2024-10-17,Groceries,135.79,Kirby-Gilbert,Credit Card,82
87d0e6da-cb0f-4ce4-8a19-eb5e15166598,2024-10-17,Shopping,408.39,Allen-Montgomery,Credit Card,76
1e9173c2-bcb9-48f3-ba69-405e85fc9c00,2024-10-17,Groceries,167.71,Hernandez Group,Credit Card,98
8cb05e8a-696f-45d4-ac9e-c8ccaadf39f9,2024-10-17,Transportation,92.02,Smith Group,Credit Card,8
dba29519-f7eb-4806-b358-8df540a0954b,2024-10-17,Dining,41.9,Rodriguez LLC,Credit Card,93
5a2e45ce-fff8-4c0e-ab1c-70c46ebae311,2024-10-17,Groceries,90.2,Ross-Phillips,Credit Card,95
9e3bd664-ccf8-4629-8787-dcc932a01713,2024-10-17,Utilities,127.39,Hernandez-Moore,Cash,19
94a55ece-0909-402b-93f1-8bf2b1fe8708,2024-10-18,Dining,77.43,Meyer PLC,Credit Card,29
e6614c65-5bd1-4d64-917f-c5003b787b00,2024-10-18,Transportation,24.17,"Delgado, Guzman and Smith",Debit Card,10
b6fa6d09-f532-44d2-bd29-326d719b6207,2024-10-18,Groceries,178.25,Chang-Kirby,Debit Card,59
1cb82de3-80a8-4a27-87d9-f0e6877c486b,2024-10-18,Groceries,112.01,Lane Ltd,Credit Card,37
5d96f70d-4eb0-47df-a215-a9ac8ba580ef,2024-10-18,Groceries,137.61,"Moyer, Richard and Larson",Credit Card,67
dc4c26ff-8755-4a1b-9c3d-719b287bea85,2024-10-18,Groceries,72.21,"Wilson, Conway and Davis",Credit Card,52
859998d7-548c-4201-b4b1-275603e123d2,2024-10-18,Dining,46.85,Gray Group,Credit Card,38
554718e6-1592-42dc-9aeb-a029cfd9be88,2024-10-18,Shopping,235.81,Gardner LLC,Credit Card,77
ca22bb14-8fd4-4b38-89ff-4a427ea46a48,2024-10-18,Groceries,139.28,Hart-Myers,Credit Card,80
13e7e3b6-5e0d-420f-98ca-c9748c47ad01,2024-10-18,Dining,42.72,"Rosales, Davis and Villanueva",Credit Card,20
8ed60ea7-09a9-4d7a-960e-e736c9ea09cd,2024-10-18,Transportation,96.27,Riggs PLC,Cash,59
b7656f79-d1a3-4759-af24-ca7d8ae43dd6,2024-10-18,Dining,46.63,"Miller, Williams and Morton",Credit Card,21
48568931-79a2-4d2b-b34c-6de9b1b4b183,2024-10-18,Utilities,67.85,Williams and Sons,Credit Card,94
ba59faa5-95b7-4325-a4e9-f79d313bf499,2024-10-18,Groceries,26.34,"Cameron, Bradley and Crawford",Credit Card,49
de42804f-c58d-444f-862c-c81c9b4401f7,2024-10-18,Transportation,31.41,Arnold Ltd,Debit Card,21
f5f22083-4151-4ea4-8db6-ca05645ab856,2024-10-18,Utilities,73.31,Cortez and Sons,Credit Card,87
82428147-362c-450e-87f1-f1fe504dde25,2024-10-19,Shopping,428.07,Anderson PLC,Cash,6
6c8924fa-37ed-40fd-ad68-cd3fed7c6bda,2024-10-19,Shopping,279.45,Scott and Sons,Credit Card,81
2f44544c-2539-4d0a-87d5-4c527e84002d,2024-10-19,Healthcare,783.54,"Rose, Shields and Blake",Debit Card,62
823afcbc-dea6-4ff8-952f-a57d7277add3,2024-10-19,Transportation,17.3,Carson LLC,Credit Card,51
8b5b3254-903f-437a-9c96-d364d67b99ec,2024-10-19,Groceries,164.37,Vaughan-Carter,Debit Card,49
1c101706-914e-4a21-9984-c274d5ce1b00,2024-10-19,Groceries,143.6,Miller LLC,Credit Card,39
fa5b6247-daaf-4047-9647-afd44e359617,2024-10-19,Groceries,29.38,Hernandez Ltd,Credit Card,84
76c82485-82d4-4163-b556-c936e574adcc,2024-10-19,Groceries,156.75,"Miranda, Rivera and Ingram",Digital Wallet,68
ea3f3e4c-809a-463c-85e6-a2240261b1df,2024-10-19,Groceries,70.78,Burton-Franco,Credit Card,42
